day,uid,dstatus
20171013,10000,all
20171013,100200,login
20171013,104000,order
20171013,100500,sku
20171013,1020200,pay
20171013,100001,all
20171013,1010200,login
20171013,1024000,order
20171013,1030500,sku
20171013,10420200,pay
20171013,10240004,order
20171013,10305030,sku
20171013,104202040,pay
20171012,100500,sku
20171012,1020200,pay
20171012,10000,all
20171012,1010200,login
20171012,1024000,order
20171012,1030500,sku
20171012,10420200,pay
20171011,1010200,login
20171011,1024000,order
20171011,1030500,sku
20171011,10420200,pay
20171010,1010200,login
20171010,1024000,order
20171010,1030500,sku
20171010,10420200,pay
20171009,1010200,login
20171009,1024000,order
20171009,1030500,sku
20171009,10420200,pay
20171008,1010200,login
20171008,1024000,order
20171008,1030500,sku
20171008,10420200,pay
20171007,1010200,login
20171007,1024000,order
20171007,1030500,sku
20171007,10420200,pay
